id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
4110431700,64742,DOC: freeze v0.x whatsnew notes,closed,2026-03-20 22:36:17+00:00,2026-05-07 21:32:23+00:00,5,47,1
4109942501,64741,DOC: Document Series reindexing behavior on DataFrame column assignment,closed,2026-03-20 20:19:27+00:00,2026-04-04 21:15:51+00:00,3,15,1
4109728516,64740,✨ Quality: Add contribution guidelines for new contributors,closed,2026-03-20 19:27:13+00:00,2026-03-20 19:35:23+00:00,0,0,1
4109404976,64739,CLN: Make _CustomBusinessMonth.cbday_roll and month_roll private,closed,2026-03-20 18:22:38+00:00,2026-03-20 20:13:51+00:00,1,0,1
4108176039,64738,ENH: Add coerce errors functionality to pandas.Series.apply,closed,2026-03-20 14:21:34+00:00,2026-03-20 15:58:12+00:00,3,0,1
4107413883,64737,BUG: case_when() does return default string type,closed,2026-03-20 11:44:33+00:00,2026-03-20 12:30:57+00:00,1,0,1
4106569884,64736,DOC: Fix numpydoc validation warnings for DataFrame.plot.__call__,closed,2026-03-20 08:25:33+00:00,2026-03-20 17:19:34+00:00,2,0,1
4106068476,64735,ENH: pass na_rep to format_array in Index._format_with_header for con…,closed,2026-03-20 06:22:34+00:00,2026-03-24 11:56:51+00:00,3,4,1
4105721826,64734,CLN: make _CustomBusinessMonth.cbday_roll private,closed,2026-03-20 04:46:50+00:00,2026-03-20 15:59:25+00:00,1,0,1
4104658968,64732,"DEPR: Make dtype=""category"" warn when applied to ordered categoricals",closed,2026-03-19 22:53:41+00:00,2026-03-25 19:28:15+00:00,6,5,1
4104634768,64731,DEPR: deprecate pd.lreshape,closed,2026-03-19 22:48:05+00:00,2026-04-08 20:52:57+00:00,0,19,1
4104612867,64730,BLD|CI: Failing to Build Wheels on macosx_x86_64,closed,2026-03-19 22:43:08+00:00,2026-03-20 17:51:30+00:00,3,0,1
4104601622,64729,"DEPR: Deprecate dayofweek, dayofyear, daysinmonth",closed,2026-03-19 22:41:09+00:00,2026-03-26 21:34:23+00:00,1,6,1
4104591950,64728,DEPR: Series.__setitem__ with array key and Series value not aligning by index,closed,2026-03-19 22:39:53+00:00,2026-04-08 20:53:01+00:00,0,19,1
4104588144,64727,DEPR: Index.slice_locs,closed,2026-03-19 22:39:22+00:00,2026-04-08 20:53:05+00:00,0,19,1
4104578872,64726,DEPR: deprecate track_times keyword in HDFStore.put,closed,2026-03-19 22:38:06+00:00,2026-04-02 21:55:31+00:00,2,13,1
4104546616,64725,DEPR: Deprecate passing non-dict to DataFrame.from_dict,closed,2026-03-19 22:32:01+00:00,2026-03-27 18:30:17+00:00,1,7,1
4104542613,64724,DEPR: ExcelFile.parse,closed,2026-03-19 22:31:10+00:00,2026-03-20 19:03:35+00:00,2,0,1
4104531478,64723,DEPR: read_csv cache_dates keyword,closed,2026-03-19 22:28:18+00:00,2026-03-25 19:09:39+00:00,1,5,1
4104519334,64722,DEPR: Deprecate as_index argument in groupby,closed,2026-03-19 22:24:47+00:00,2026-04-08 17:53:58+00:00,1,19,1
4104509302,64721,BUG/DEPR: groupby with duplicate index level names,closed,2026-03-19 22:21:54+00:00,2026-04-07 13:14:59+00:00,1,18,1
4104467352,64720,DEPR: unnecessary *args/**kwargs in groupby ops,closed,2026-03-19 22:09:57+00:00,2026-03-20 19:01:40+00:00,0,0,1
4104463822,64719,DEPR: deprecate DataFrame.iterrows,closed,2026-03-19 22:08:59+00:00,2026-04-08 20:53:08+00:00,0,19,1
4104451279,64718,DEPR: deprecate dropna keyword and io.hdf.dropna_table option in HDFStore,closed,2026-03-19 22:05:39+00:00,2026-03-27 18:27:31+00:00,1,7,1
4104425839,64717,DEPR: deprecate set_eng_float_format,closed,2026-03-19 21:59:07+00:00,2026-04-18 17:04:17+00:00,1,29,1
4103840167,64716,BLD: macos x86_64 failures,closed,2026-03-19 19:40:13+00:00,2026-03-20 00:15:43+00:00,2,0,1
