id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
4362336291,65438,BUG: Period.strftime crashes on Windows for invalid format strings,closed,2026-05-01 01:45:09+00:00,2026-05-03 17:36:43+00:00,1,2,1
4362326349,65437,BUG: DataFrame repr raising TypeError for structured-dtype column (GH-55011),closed,2026-05-01 01:41:25+00:00,2026-05-01 16:14:16+00:00,1,0,1
4360912786,65436,Account for privatization of matplotlib `Formatter.locs` attribute,closed,2026-04-30 20:01:27+00:00,2026-05-03 15:21:05+00:00,6,2,1
4360091389,65435,BUG: Timestamp with 1-3 digit BC year silently drops leading '-' (GH-55954),closed,2026-04-30 17:38:11+00:00,2026-05-03 17:38:52+00:00,1,3,1
4360072271,65434,CLN: fill in placeholder GH refs in test comments,closed,2026-04-30 17:34:35+00:00,2026-05-01 16:08:41+00:00,1,0,1
4359713392,65432,"DEPR: %n directive in Period.strftime, use %N instead",closed,2026-04-30 16:33:11+00:00,2026-05-17 13:24:27+00:00,1,16,1
4359661383,65431,BUG: restore array-level state and avoid object roundtrip in DataFrame._append_internal,closed,2026-04-30 16:24:55+00:00,2026-05-07 13:03:12+00:00,1,6,1
4359632980,65430,CI: lowercase types-pymysql/types-pyyaml to fix mamba 2.6.0 shard lookup,closed,2026-04-30 16:20:12+00:00,2026-05-01 11:26:45+00:00,4,0,1
4359535659,65429,REF: drop freq attribute from DTA/TDA arrays (GH-24566),closed,2026-04-30 16:06:07+00:00,2026-04-30 16:58:15+00:00,1,0,1
4357481970,65427,DOC: Improve to_numeric return type documentation clarity,closed,2026-04-30 10:52:27+00:00,2026-05-06 17:27:31+00:00,1,6,1
4357046831,65426,DOC: fix name of Bamboo weekly author,closed,2026-04-30 09:43:53+00:00,2026-04-30 20:19:48+00:00,1,0,1
4356621056,65425,Backport PR #65399 on branch 3.0.x (DOC: fix source link for classes in the reference docs),closed,2026-04-30 08:39:27+00:00,2026-04-30 09:20:26+00:00,0,0,1
4356543144,65424,CI: explicitly ignore .pixi/ for update workflow,closed,2026-04-30 08:27:30+00:00,2026-04-30 16:25:26+00:00,1,0,1
4354002372,65423,DOC: document Timestamp.timestamp() divergence from stdlib for tz-naive (GH-50298),closed,2026-04-29 22:17:02+00:00,2026-04-30 15:29:13+00:00,2,0,1
4353926549,65422,"TST: add regression test for Timestamp(fold=..., tz=<str>) (GH-55932)",closed,2026-04-29 21:59:35+00:00,2026-05-07 16:21:33+00:00,1,7,1
4353775497,65421,CLN: drop stale FIXME for closed pyperclip#55 in clipboard module,closed,2026-04-29 21:27:08+00:00,2026-04-30 16:54:13+00:00,1,0,1
4353517251,65418,BUG: DataFrame.loc setitem-with-expansion preserves dtype for list-like values (GH-42099),closed,2026-04-29 20:36:27+00:00,2026-05-06 18:04:56+00:00,1,6,1
4353512837,65417,CLN: remove dead JoinUnit._is_valid_na_for code in internals.concat,closed,2026-04-29 20:35:30+00:00,2026-04-30 16:53:34+00:00,1,0,1
4352365802,65416,CLN: Replace stale 0.10.1 FIXME in use_dynamic_x,closed,2026-04-29 17:13:50+00:00,2026-04-30 16:52:32+00:00,1,0,1
4351981411,65415,Backport PR #65411 on branch 3.0.x (CLN: only try to normalize pytz in index when pytz is installed),closed,2026-04-29 16:06:50+00:00,2026-04-30 06:44:34+00:00,0,0,1
4351113466,65413,BUG: Categorical.map with defaultdict replaces NA with NaN,closed,2026-04-29 13:57:51+00:00,2026-05-06 00:46:18+00:00,5,6,1
4350572094,65411,CLN: only try to normalize pytz in index when pytz is installed,closed,2026-04-29 12:36:40+00:00,2026-04-29 16:06:06+00:00,1,0,1
4350549277,65410,TST: also convert str index to object in pyarrow->pandas conversion for infer_string=0 CI,closed,2026-04-29 12:33:07+00:00,2026-05-06 16:59:25+00:00,1,7,1
4349598311,65409,PERF: skip to_datetime cache=True overhead for no-help input shapes (GH#65380),closed,2026-04-29 10:05:35+00:00,2026-05-08 21:18:27+00:00,1,9,1
4348783872,65407,[backport 3.0.x] BUG: prevent using numexpr 2.10 with newer numpy to avoid silent wrong results (#65400),closed,2026-04-29 07:51:07+00:00,2026-04-29 08:51:48+00:00,0,0,1
4348776238,65406,[backport 3.0.x] Parquet IO: also use zoneinfo timezones by default even when pyarrow uses pytz (#65134),closed,2026-04-29 07:49:38+00:00,2026-04-29 08:51:36+00:00,0,0,1
4347115250,65405,DOC: Remove old tutorials,closed,2026-04-29 00:35:03+00:00,2026-05-05 22:32:00+00:00,2,6,1
4346999784,65404,Backport PR #65403 on branch 3.0.x (CI: pin pyodide-build to fix venv pip wrapper crash),closed,2026-04-28 23:57:15+00:00,2026-04-29 07:52:52+00:00,0,0,1
4345315263,65403,CI: pin pyodide-build to fix venv pip wrapper crash,closed,2026-04-28 18:18:16+00:00,2026-04-28 23:56:43+00:00,1,0,1
4345163465,65402,TST: assert pyarrow's quoting ValueError instead of xfailing,closed,2026-04-28 17:49:38+00:00,2026-04-28 18:58:09+00:00,1,0,1
4344227197,65401,"Backport PR #65147 on branch 3.0.x (BUG: fix `str.replace("""", ..)` with empty pattern hanging when using pyarrow)",closed,2026-04-28 15:12:39+00:00,2026-04-29 08:18:19+00:00,0,0,1
4344218553,65400,BUG: prevent using numexpr 2.10 with newer numpy to avoid silent wrong results,closed,2026-04-28 15:11:12+00:00,2026-04-28 17:50:37+00:00,5,0,1
4344106982,65399,DOC: fix source link for classes in the reference docs,closed,2026-04-28 14:53:48+00:00,2026-04-30 08:39:18+00:00,1,1,1
4343671649,65398,[backport 3.0.x] CI: fix numpy nightly DeprecationWarning for generic-unit datetime64/timedelta64 (#65340),closed,2026-04-28 13:50:16+00:00,2026-04-28 15:11:52+00:00,0,0,1
4343540715,65397,"[backport 3.0.x] BUG: fix ""1 ,"" converting to 1 by `read_csv` c engine with thousands separator (#64631)",closed,2026-04-28 13:31:08+00:00,2026-04-28 15:54:43+00:00,0,0,1
4341244241,65396,Bug/57962 loc iterable assignment,closed,2026-04-28 07:06:57+00:00,2026-05-14 17:46:45+00:00,4,16,1
4340373381,65395,PERF: speed up to_offset string parsing,closed,2026-04-28 03:25:29+00:00,2026-05-07 20:53:53+00:00,1,9,1
4340351445,65394,CLN: drop stale FIXME in ObjectStringArrayMixin._str_map,closed,2026-04-28 03:19:19+00:00,2026-04-28 17:52:36+00:00,1,0,1
4340297321,65392,CLN: remove stale cython3 conditional-nogil TODO in rank_sorted_1d,closed,2026-04-28 03:05:28+00:00,2026-04-28 16:45:36+00:00,0,0,1
4340294587,65391,BUG: infer_dtype treats pd.NA as a generic null in TemporalValidator,closed,2026-04-28 03:04:54+00:00,2026-04-28 17:56:47+00:00,1,0,1
4340287192,65390,CLN: remove _offset_map cache in offsets.pyx,closed,2026-04-28 03:03:12+00:00,2026-04-28 18:00:03+00:00,1,0,1
4340240655,65388,PERF: Speed up Timedelta.total_seconds,closed,2026-04-28 02:51:59+00:00,2026-04-28 18:46:46+00:00,1,0,1
4340210410,65387,CLN: point cython3 TODOs at upstream cython#2485,closed,2026-04-28 02:45:10+00:00,2026-04-28 17:55:23+00:00,0,0,1
4340179869,65386,REF: cimport npy_datetimestruct and NPY_DATETIMEUNIT directly from numpy,closed,2026-04-28 02:37:19+00:00,2026-04-28 18:01:42+00:00,0,0,1
4340116927,65385,"DOC: drop stale ""experimental"" notes and fix tab-completion list",closed,2026-04-28 02:19:55+00:00,2026-04-29 08:20:47+00:00,0,1,1
4340064567,65383,TYP: tighten Timestamp/Timedelta round/floor/ceil return types,closed,2026-04-28 02:07:15+00:00,2026-04-28 18:50:11+00:00,1,0,1
4337604979,65380,PERF: skip to_datetime cache=True overhead for input shapes where it cannot help,closed,2026-04-27 17:21:00+00:00,2026-05-08 21:18:28+00:00,1,11,1
4336886283,65379,CI: allow running update-pixi-lock workflow on demand,closed,2026-04-27 15:26:11+00:00,2026-04-27 16:20:53+00:00,1,0,1
4334952140,65377,BUG: nansem with mask + skipna=False + axis returns scalar nan instead of array,closed,2026-04-27 10:19:29+00:00,2026-04-27 10:27:57+00:00,1,0,1
4334484285,65376,Bump scientific-python/upload-nightly-action from 0.6.3 to 0.6.4,closed,2026-04-27 09:05:15+00:00,2026-04-27 17:35:08+00:00,0,0,1
4332953561,65375,BUG:  Index `&` operator performs bitwise AND instead of set intersection for int64 dtype in v2.2.3,closed,2026-04-27 03:50:22+00:00,2026-04-27 10:44:28+00:00,4,0,1
4332739057,65374,DOC: Add Pandas Workout book and Bamboo Weekly,closed,2026-04-27 02:33:17+00:00,2026-04-27 21:09:31+00:00,2,0,1
4330957458,65371,"DOC: fix to_numeric docstring - add Index/scalar return types, fix dtype_backend description",closed,2026-04-26 13:20:35+00:00,2026-05-05 21:32:50+00:00,2,9,1
4330743595,65370,BUG: str.replace hangs indefinitely on empty pattern with PyArrow backend,closed,2026-04-26 11:31:52+00:00,2026-04-29 16:31:56+00:00,5,3,1
4329507850,65369,"DOC: `to_numeric` ""Returns"" is missing Index and scalars, may have other problems",closed,2026-04-25 23:30:58+00:00,2026-05-05 21:32:51+00:00,1,9,1
4328148463,65367,Test: Add regression test for DataFrame.sum() with negative values and NaN,closed,2026-04-25 13:00:30+00:00,2026-05-07 02:24:59+00:00,1,11,1
4325660506,65363,PERF: speed up read_sas for full-precision numeric columns,closed,2026-04-24 21:22:16+00:00,2026-04-28 18:59:43+00:00,1,3,1
4323799291,65361,ENH: Introduce SECURITY.md,closed,2026-04-24 15:03:57+00:00,2026-04-28 21:35:06+00:00,2,4,1
4323411510,65360,BUG: Fix df.query() with 'in' operator and column references (#65357),closed,2026-04-24 13:57:29+00:00,2026-05-03 13:50:52+00:00,1,8,1
4323205219,65359,CI: fix pixi.lock update workflow to handle PyPI deps,closed,2026-04-24 13:24:00+00:00,2026-04-27 15:20:29+00:00,1,3,1
4321777112,65357,"BUG: df.query() returning an empty dataframe on this condition - col1 in (col2, col3)",closed,2026-04-24 08:53:11+00:00,2026-05-03 13:50:53+00:00,0,9,1
4321647138,65356,BUG: regression in bdate_range for end on weekend,closed,2026-04-24 08:26:45+00:00,2026-04-28 02:35:44+00:00,1,3,1
4320039675,65354,DEPR: followup warn on .at setitem when a new column expands the frame,closed,2026-04-24 02:10:37+00:00,2026-04-28 21:12:34+00:00,1,4,1
4319612167,65352,PERF: Use SSE2 and Neon instructions to reduce moments,closed,2026-04-24 00:13:19+00:00,2026-04-29 21:16:28+00:00,3,5,1
4317575342,65348,Backport PR #65346 on branch 3.0.x (CI: avoid pyarrow 25.0 for typing),closed,2026-04-23 17:06:45+00:00,2026-04-24 06:43:51+00:00,0,0,1
4317014652,65346,CI: avoid pyarrow 25.0 for typing,closed,2026-04-23 15:19:54+00:00,2026-04-23 17:06:16+00:00,1,0,1
4314309778,65344,DOC: clarify tz_localize does not alter date/time representation (#55955),closed,2026-04-23 07:34:20+00:00,2026-05-08 00:15:35+00:00,3,14,1
4313549344,65343,BUG: Fix AttributeError in concat when result is Series,closed,2026-04-23 04:46:17+00:00,2026-04-25 15:05:15+00:00,2,2,1
4313270325,65342,BUG: fix Series.combine_first crash when names are Timestamps (#65333),closed,2026-04-23 03:24:49+00:00,2026-05-03 13:22:25+00:00,1,10,1
4312097875,65341,DOC: document TextFileReader in the API reference,closed,2026-04-22 22:04:22+00:00,2026-04-28 19:06:30+00:00,1,5,1
4312095984,65340,CI: fix numpy nightly DeprecationWarning for generic-unit datetime64/timedelta64,closed,2026-04-22 22:03:52+00:00,2026-04-23 16:53:12+00:00,3,0,1
4312094316,65339,DOC: clarify resolution-dependence of Timestamp/Timedelta min/max/resolution,closed,2026-04-22 22:03:23+00:00,2026-04-29 16:10:46+00:00,2,6,1
4312066184,65338,DOC: clarify that read_hdf only reads pandas-written HDF5 files,closed,2026-04-22 21:55:43+00:00,2026-04-23 17:19:17+00:00,1,0,1
4311920469,65337,PERF: avoid dtype.name in DataFrame block grouping,closed,2026-04-22 21:18:58+00:00,2026-05-06 18:03:44+00:00,1,13,1
4310778779,65336,BUG: rename() silently downcasts nullable ExtensionArray index dtypes to NumPy,closed,2026-04-22 17:36:46+00:00,2026-04-22 19:19:49+00:00,1,0,1
4310559361,65335,ENH: Suggest alternative package managers in optional dependency error,closed,2026-04-22 16:54:48+00:00,2026-05-11 21:17:22+00:00,1,19,1
4310277156,65334,[backport 3.0.x] REGR: restore rank() for ExtensionArrays with custom values for sorting (#64976),closed,2026-04-22 16:03:07+00:00,2026-04-23 08:27:19+00:00,0,0,1
4309613683,65333,BUG: Series.combine_first fails when names are of type Timestamp,closed,2026-04-22 14:13:57+00:00,2026-05-03 13:22:26+00:00,0,10,1
4307862245,65332,"BUG: fix empty groupby(..., as_index=False).apply(...) index name inconsistency",closed,2026-04-22 08:56:08+00:00,2026-05-05 21:34:23+00:00,3,13,1
4307425805,65331,CI: make wheel builds compilation more verbose,closed,2026-04-22 07:32:08+00:00,2026-04-24 07:04:04+00:00,0,1,1
4306937638,65330,BUG: preserve nullable index dtype in rename (GH#65315),closed,2026-04-22 05:40:30+00:00,2026-04-22 15:57:18+00:00,2,0,1
4306634945,65328,BUG: disable numexpr for incompatible numpy>=2.3 + numexpr<2.11 combos,closed,2026-04-22 04:06:23+00:00,2026-04-28 14:37:48+00:00,1,6,1
4306561905,65327,BUG: preserve ExtensionArray dtype in Index._transform_index for rename,closed,2026-04-22 03:39:27+00:00,2026-04-22 15:57:40+00:00,2,0,1
4305900938,65325,DOC: fix grammar in the .dt accessor section,closed,2026-04-21 23:48:23+00:00,2026-04-22 00:44:58+00:00,0,0,1
4305888912,65323,DOC:Missing r in your,closed,2026-04-21 23:44:03+00:00,2026-04-22 00:45:21+00:00,0,0,1
4305710260,65322,REF: relocate _freq storage from DTA/TDA arrays to Index (GH#24566),closed,2026-04-21 22:49:21+00:00,2026-04-29 16:20:55+00:00,1,7,1
4305374850,65321,BUG: Fix deprecation warning stacklevel in option_context (GH#63235),closed,2026-04-21 21:25:39+00:00,2026-04-22 04:43:19+00:00,1,0,1
4303807513,65319,[backport 3.0.x] BUG: fix FloatingArray.astype(str) crash with distinguish_nan_and_na=True (#65038),closed,2026-04-21 15:55:48+00:00,2026-04-21 16:46:58+00:00,0,0,1
4301622713,65318,BUG/TST: add test for _cast_pointwise_result robustness + fix some cases,closed,2026-04-21 09:26:56+00:00,2026-04-21 17:55:42+00:00,1,0,1
4299900558,65316,BUG: Preserve nullable index dtype in `_transform_index`,closed,2026-04-21 02:30:23+00:00,2026-04-29 08:29:55+00:00,1,8,1
4299890429,65315,BUG: DataFrame/Series.rename silently downcasts nullable index/column dtypes to NumPy dtypes,closed,2026-04-21 02:26:55+00:00,2026-04-29 08:29:56+00:00,2,8,1
4298686384,65313,[backport 3.0.x] BUG: fix to_timedelta ignoring unit for mixed round/non-round floats (#65170),closed,2026-04-20 21:02:10+00:00,2026-04-21 15:45:42+00:00,1,0,1
4298007262,65312,DOC: fix run-on sentence in invalid plot kind error message,closed,2026-04-20 19:01:45+00:00,2026-04-21 02:42:02+00:00,0,0,1
4294378239,65310,Bump github/codeql-action from 4.35.1 to 4.35.2,closed,2026-04-20 08:51:05+00:00,2026-04-20 15:39:53+00:00,0,0,1
4294376255,65309,Bump actions/setup-node from 6.3.0 to 6.4.0,closed,2026-04-20 08:50:46+00:00,2026-04-20 15:39:15+00:00,0,0,1
4293027215,65306,BUG: Fix AttributeError for str[i]/str[slice] on ArrowExtensionArray,closed,2026-04-20 04:08:09+00:00,2026-04-20 04:39:16+00:00,4,0,1
4292811641,65305,BUG: Fix str.replace() hanging on empty pattern for Arrow-backed strings,closed,2026-04-20 02:54:57+00:00,2026-04-20 03:37:34+00:00,4,0,1
4292734371,65304,"BUG: Fix DataFrame.agg(list, numeric_only=True) including non-numeric columns (GH#65218)",closed,2026-04-20 02:26:13+00:00,2026-04-20 02:28:07+00:00,1,0,1
4292700969,65303,BUG: Fix silent __setitem__ discard for MultiIndex with falsy sub-column label (GH#65118),closed,2026-04-20 02:14:04+00:00,2026-04-20 02:18:00+00:00,1,0,1
4291871144,65302,PERF: preserve block memory layout in Block.copy (GH#60469),closed,2026-04-19 20:00:33+00:00,2026-04-21 17:22:17+00:00,1,1,1
4291820320,65301,BUG: pivot_table margins with EA dtype that cannot hold NA (GH#55484),closed,2026-04-19 19:38:52+00:00,2026-05-07 17:34:21+00:00,1,17,1
4291674773,65300,CI: Run code checks with Pixi,closed,2026-04-19 18:36:41+00:00,2026-05-03 02:47:49+00:00,1,13,1
4291510014,65299,BUG: Improve error message when ExtensionDtype subclass missing 'name' attribute,closed,2026-04-19 17:20:02+00:00,2026-05-11 21:18:06+00:00,2,22,1
4291323016,65297,REF: remove redundant BaseMaskedArray.map override,closed,2026-04-19 15:56:41+00:00,2026-04-20 15:47:37+00:00,1,0,1
4291321001,65296,REF: simplify _get_indexer_strict and related indexing methods,closed,2026-04-19 15:55:40+00:00,2026-04-20 15:39:32+00:00,0,0,1
4291233456,65295,PERF: unroll take_1d/take_2d inner loops with contig fast path,closed,2026-04-19 15:17:48+00:00,2026-05-16 14:17:36+00:00,1,26,1
4290134110,65292,BUG: Add _str_getitem to ArrowStringArrayMixin,closed,2026-04-19 06:38:43+00:00,2026-04-19 20:08:39+00:00,1,0,1
4289766695,65289,BUG: Fix DataFrame.agg with list of functions and numeric_only=True,closed,2026-04-19 02:50:00+00:00,2026-04-19 18:59:10+00:00,1,0,1
4289740205,65288,BUG: Fix formatters applied to wrong columns in truncated DataFrame.to_string (GH#35410),closed,2026-04-19 02:32:22+00:00,2026-04-20 15:12:49+00:00,1,1,1
4289595046,65285,REF: continue moving freq management off DatetimeArray/TimedeltaArray (GH#24566),closed,2026-04-19 00:49:23+00:00,2026-04-20 15:52:31+00:00,1,1,1
4289296606,65282,"TST/BUG: set __module__ on pandas.io.{json,parsers} public API",closed,2026-04-18 22:03:11+00:00,2026-04-19 19:31:10+00:00,0,0,1
4289223141,65281,CI: Ensure PANDAS_VERSION is set in docbuild workflow,closed,2026-04-18 21:28:45+00:00,2026-04-18 21:42:21+00:00,0,0,1
4288848250,65279,PERF: short-circuit sort_index(level=...) on monotonic non-MultiIndex,closed,2026-04-18 18:33:18+00:00,2026-04-21 17:14:57+00:00,1,2,1
4288669223,65276,"REF: remove DatetimeArray._with_freq, further freq management cleanup (GH#24566)",closed,2026-04-18 17:12:53+00:00,2026-04-18 21:10:02+00:00,1,0,1
4288614911,65275,DOC: clarify that column-level attrs are not supported with Copy-on-Write,closed,2026-04-18 16:54:40+00:00,2026-05-06 17:38:13+00:00,1,18,1
4286243773,65274,BUG: SeriesGroupBy.agg returns MultiIndex Series instead of DataFrame,closed,2026-04-18 01:33:07+00:00,2026-04-24 20:00:47+00:00,4,6,1
4285650447,65273,BUG: fix segfault in Rolling method='table' sum/mean/median/min/max,closed,2026-04-17 22:27:30+00:00,2026-04-18 21:08:35+00:00,1,0,1
4285456905,65272,PERF: parallelize nancorr (POC for cython.prange),closed,2026-04-17 21:35:18+00:00,2026-04-20 14:53:06+00:00,1,2,1
4283715450,65271,CLN: too-verbose claude comments and whatsnew entries,closed,2026-04-17 15:35:37+00:00,2026-04-17 16:00:36+00:00,1,0,1
4283537046,65270,DEPR: ExtensionArray._from_scalars,closed,2026-04-17 15:06:24+00:00,2026-04-19 15:59:05+00:00,0,2,1
4281256094,65269,enh: normaized col added,closed,2026-04-17 08:35:05+00:00,2026-04-17 15:42:45+00:00,1,0,1
4279508527,65268,BUG: Index.take respects fill_value and allows fills on integer dtypes,closed,2026-04-17 01:18:41+00:00,2026-04-27 20:54:17+00:00,2,10,1
4279051112,65267,TYP: accept Mapping in Styler.format formatter parameter,closed,2026-04-16 23:13:41+00:00,2026-05-06 20:58:37+00:00,1,19,1
4278605723,65266,REF: move more freq management from DatetimeArray/TimedeltaArray to Index (GH#24566),closed,2026-04-16 21:23:52+00:00,2026-04-18 16:58:25+00:00,1,1,1
4278427719,65265,REF: Index.where/putmask delegate to Series.where,closed,2026-04-16 20:43:44+00:00,2026-05-08 17:59:21+00:00,1,21,1
4278397342,65264,BUG: fix loc setitem with list of tuples on object-dtype column,closed,2026-04-16 20:37:12+00:00,2026-04-17 16:02:12+00:00,1,0,1
4278198521,65263,TST: add test for DataFrame.update with mixed index types and partial…,closed,2026-04-16 19:59:13+00:00,2026-05-11 21:18:54+00:00,1,25,1
4278083598,65262,Backport PR #65255 on branch 3.0.x (BUG: fix addition of ArrowDtype with string vs large_large types),closed,2026-04-16 19:35:44+00:00,2026-04-16 20:48:20+00:00,0,0,1
4276207534,65261,[3.0.x] CI: fix test_dataframe_to_sql_empty for non-infer_string and newer adbc,closed,2026-04-16 13:57:24+00:00,2026-04-16 16:49:49+00:00,0,0,1
4275971307,65260,[backport 3.0.x] BUG: read parquet files with older pytz (DEP: keep lower pytz minimum version) (#65133),closed,2026-04-16 13:17:47+00:00,2026-04-16 16:09:26+00:00,0,0,1
